"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.04361935485603779","0.04361935485603779","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","95","1","1","0","0","0","0","NA","95","0","95","95","0","95","1","95","95","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","92","92","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","대학교","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.04109999962383881","NA","2531.080300000205","NA","125830.62359999986","0.04109999962383881","776.4295999995666","2","psycho","1024","2","48000","-16","experiment","1","odd","계곡","natural","NA","354765.2387999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","354053.1090999998","26773.295999999846","355650.52220000006","355651.5900999998","152606.30459999992","354260.79970000003","NA","354872.0665000001","354044.82359999977","Extended template","0","4.056600001611514","93","yes","1024"
"0","0","0.04345851065126555","0.04345851065126555","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","96","1","1","0","0","0","0","NA","96","0","96","96","0","96","1","96","96","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","93","93","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","사자","natural","non-word","0","None","NA","a","NA","a","None","x","0.028499999607447535","NA","2531.080300000205","NA","125830.62359999986","0.028499999607447535","1629.0961999998544","2","psycho","1024","2","48000","-16","experiment","1","odd","러스바이","non-word","NA","356506.63209999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","355792.97339999996","26773.295999999846","358242.85280000005","358243.8686999999","152606.30459999992","356000.9267","NA","356612.00689999986","355785.0856999999","Extended template","0","4.0851000012189616","94","yes","1024"
"0","0","0.04392210527684687","0.04392210527684687","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","97","1","1","0","0","0","0","NA","97","0","97","97","0","97","1","97","97","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","94","94","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.08750000008149073","NA","2531.080300000205","NA","125830.62359999986","0.08750000008149073","924.403699999908","2","psycho","1024","2","48000","-16","experiment","1","odd","바구니","artifactual","NA","359098.2650000001","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","358381.5820999998","26773.295999999846","360131.10719999985","360133.11159999965","152606.30459999992","358590.22000000003","NA","359204.81609999976","358373.4181","Extended template","0","4.172600001300452","95","yes","1024"
"0","0","0.04381458334470759","0.04381458334470759","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","98","1","1","0","0","0","0","NA","98","0","98","98","0","98","1","98","98","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","95","95","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","장슈","non-word","non-word","0","None","NA","a","NA","a","None","n","0.033599999791476876","NA","2531.080300000205","NA","125830.62359999986","0.033599999791476876","704.4055999999982","2","psycho","1024","2","48000","-16","experiment","1","odd","다람쥐","natural","NA","360988.6369000001","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","360275.31899999984","26773.295999999846","361800.2867999999","361801.4162","152606.30459999992","360483.32699999993","NA","361094.0821999998","360267.29579999985","Extended template","0","4.206200001091929","96","yes","1024"
"0","0","0.04405567011065042","0.04405567011065042","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","99","1","1","0","0","0","0","NA","99","0","99","99","0","99","1","99","99","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","96","96","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","박쥐","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.06719999964116141","NA","2531.080300000205","NA","125830.62359999986","0.06719999964116141","644.1524000001373","2","psycho","1024","2","48000","-16","experiment","1","odd","동굴","natural","NA","362661.4052","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","361948.89839999995","26773.295999999846","363413.3938","363414.86589999974","152606.30459999992","362156.47790000006","NA","362767.4680999999","361939.9235000001","Extended template","0","4.273400000733091","97","yes","1024"
"0","0","0.0440142857203645","0.0440142857203645","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","100","1","1","0","0","0","0","NA","100","0","100","100","0","100","1","100","100","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","97","97","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.03999999986262992","NA","2531.080300000205","NA","125830.62359999986","0.03999999986262992","584.9590000002645","2","psycho","1024","2","48000","-16","experiment","1","odd","소나무","natural","NA","364269.3182999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","363555.1870999998","26773.295999999846","364962.11240000004","364964.5952999999","152606.30459999992","363762.89629999973","NA","364374.9223999998","363546.8882999999","Extended template","0","4.3134000005957205","98","yes","1024"
"0","0","0.04389898990418508","0.04389898990418508","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","101","1","1","0","0","0","0","NA","101","0","101","101","0","101","1","101","101","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","98","98","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.03259999991860241","NA","2531.080300000205","NA","125830.62359999986","0.03259999991860241","695.8764999999548","2","psycho","1024","2","48000","-16","experiment","1","odd","오두막","artifactual","NA","365821.83420000004","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","365108.10779999977","26773.295999999846","366624.9687999998","366626.55379999976","152606.30459999992","365317.03979999974","NA","365927.06719999976","365100.003","Extended template","0","4.346000000514323","99","yes","1024"
"0","0","0.0437450000064564","0.0437450000064564","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","102","1","1","0","0","0","0","NA","102","0","102","102","0","102","1","102","102","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","99","99","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","마우스","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.028500000131316483","NA","2531.080300000205","NA","125830.62359999986","0.028500000131316483","1392.2722000002395","2","psycho","1024","2","48000","-16","experiment","1","odd","모자","artifactual","NA","367481.40769999963","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","366768.3843","26773.295999999846","368983.42779999983","368984.50430000003","152606.30459999992","366976.25789999985","NA","367589.4644999998","366759.9436999999","Extended template","0","4.374500000645639","100","yes","1024"
"0","0","0.04390396040346759","0.04390396040346759","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","103","1","1","0","0","0","0","NA","103","0","103","103","0","103","1","103","103","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","100","100","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.059800000104587525","NA","2531.080300000205","NA","125830.62359999986","0.059800000104587525","648.2541000000201","2","psycho","1024","2","48000","-16","experiment","1","odd","달력","natural","NA","369839.3480999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","369125.9943","26773.295999999846","370596.7225999998","370598.0098","152606.30459999992","369334.47239999985","NA","369945.6624","369117.43230000004","Extended template","0","4.434300000750227","101","yes","1024"
"0","0","0.0437460784408305","0.0437460784408305","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","104","1","1","0","0","0","0","NA","104","0","104","104","0","104","1","104","104","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","101","101","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","키보드","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.02780000021448359","NA","2531.080300000205","NA","125830.62359999986","0.02780000021448359","611.83580000035","2","psycho","1024","2","48000","-16","experiment","1","odd","컴퓨터","artifactual","NA","371456.3955999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","370741.9643999997","26773.295999999846","372175.96699999965","372177.37499999977","152606.30459999992","370950.0039999998","NA","371562.40439999965","370734.11929999973","Extended template","0","4.4621000009647105","102","yes","1024"
"0","0","0.04363203884381575","0.04363203884381575","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","105","1","1","0","0","0","0","NA","105","0","105","105","0","105","1","105","105","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","102","102","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시계","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.0319999999483116","NA","2531.080300000205","NA","125830.62359999986","0.0319999999483116","999.2121000000043","2","psycho","1024","2","48000","-16","experiment","1","odd","책솜","non-word","NA","373035.0426999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","372321.2896","26773.295999999846","374141.48410000006","374142.5827999997","152606.30459999992","372529.7099999998","NA","373140.53799999965","372312.63420000003","Extended template","0","4.494100000913022","103","yes","1024"
"0","0","0.043596153855245436","0.043596153855245436","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","106","1","1","0","0","0","0","NA","106","0","106","106","0","106","1","106","106","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","103","103","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.03990000003250316","NA","2531.080300000205","NA","125830.62359999986","0.03990000003250316","806.6024999998626","2","psycho","1024","2","48000","-16","experiment","1","odd","소설","artifactual","NA","374995.3462999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","374281.96119999985","26773.295999999846","375910.83819999994","375912.05109999963","152606.30459999992","374489.9885999998","NA","375101.25749999995","374272.58159999974","Extended template","0","4.534000000945525","104","yes","1024"
"0","0","0.043810476198892244","0.043810476198892244","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","107","1","1","0","0","0","0","NA","107","0","107","107","0","107","1","107","107","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","104","104","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","등산로","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.06609999993816018","NA","2531.080300000205","NA","125830.62359999986","0.06609999993816018","600.565000000177","2","psycho","1024","2","48000","-16","experiment","1","odd","산","natural","NA","376763.74499999976","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","376050.33449999976","26773.295999999846","377472.0671","377474.1801999999","152606.30459999992","376258.07759999996","NA","376869.4867999998","376040.45730000007","Extended template","0","4.600100000883685","105","yes","1024"
"0","0","0.04370094340526332","0.04370094340526332","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","108","1","1","0","0","0","0","NA","108","0","108","108","0","108","1","108","108","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","105","105","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","안음풍","non-word","non-word","0","None","NA","a","NA","a","None","a","0.03220000007422641","NA","2531.080300000205","NA","125830.62359999986","0.03220000007422641","827.5106999999261","2","psycho","1024","2","48000","-16","experiment","1","odd","의자","artifactual","NA","378364.80779999966","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","377649.4898999999","26773.295999999846","379299.7777999999","379300.96909999975","152606.30459999992","377858.24249999993","NA","378470.4125999997","377640.60189999966","Extended template","0","4.632300000957912","106","yes","1024"
"0","0","0.04355607477585768","0.04355607477585768","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","109","1","1","0","0","0","0","NA","109","0","109","109","0","109","1","109","109","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","106","106","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기계","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.028200000058859587","NA","2531.080300000205","NA","125830.62359999986","0.028200000058859587","4487.6847000001","2","psycho","1024","2","48000","-16","experiment","1","odd","컴퓨터","artifactual","NA","380152.57070000004","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","379437.85219999973","26773.295999999846","384747.7795","384748.89170000004","152606.30459999992","379646.9652000001","NA","380258.36049999995","379429.5514999999","Extended template","0","4.660500001016771","107","yes","1024"
"0","0","0.04340555556565825","0.04340555556565825","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","110","1","1","0","0","0","0","NA","110","0","110","110","0","110","1","110","110","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","107","107","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벨트","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.02730000007431954","NA","2531.080300000205","NA","125830.62359999986","0.02730000007431954","963.9690999997547","2","psycho","1024","2","48000","-16","experiment","1","odd","진웬","non-word","NA","385604.7103000001","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","384891.24139999965","26773.295999999846","386676.57089999964","386677.68200000003","152606.30459999992","385099.08529999986","NA","385710.8377","384882.2464","Extended template","0","4.687800001091091","108","yes","1024"
"0","0","0.043302752304268964","0.043302752304268964","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","111","1","1","0","0","0","0","NA","111","0","111","111","0","111","1","111","111","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","108","108","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03220000007422641","NA","2531.080300000205","NA","125830.62359999986","0.03220000007422641","847.3749999998254","2","psycho","1024","2","48000","-16","experiment","1","odd","풍차","artifactual","NA","387534.48949999985","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","386816.57019999967","26773.295999999846","388489.55369999976","388490.6808999999","152606.30459999992","387029.8168999998","NA","387640.10899999994","386808.2464999998","Extended template","0","4.720000001165317","109","yes","1024"
"0","0","0.04319181819155347","0.04319181819155347","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","112","1","1","0","0","0","0","NA","112","0","112","112","0","112","1","112","112","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","109","109","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소방서","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.03109999990556389","NA","2531.080300000205","NA","125830.62359999986","0.03109999990556389","765.485500000068","2","psycho","1024","2","48000","-16","experiment","1","odd","소나무","natural","NA","389343.95319999976","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","388630.0409999999","26773.295999999846","390216.82329999976","390218.10749999987","152606.30459999992","388837.5714999997","NA","389449.5843","388622.0470999997","Extended template","0","4.751100001070881","110","yes","1024"
