"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.036835483897174455","0.036835483897174455","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","95","1","1","0","0","0","0","NA","95","0","95","95","0","95","1","95","95","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","92","92","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","종이","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.027200000185985118","NA","1463.4515000002284","NA","115769.36879999994","0.027200000185985118","1030.9259999999194","2","psycho","1024","2","48000","-16","experiment","2","even","프린터","artifactual","NA","375260.42019999976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","374546.4254999997","14899.25089999997","376398.71129999985","376400.62649999984","130670.65400000001","374754.95379999984","NA","375366.2162","374537.78629999986","Extended template","0","3.4257000024372246","93","yes","1024"
"0","0","0.0367468085379632","0.0367468085379632","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","96","1","1","0","0","0","0","NA","96","0","96","96","0","96","1","96","96","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","93","93","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","상새고","non-word","non-word","0","None","NA","n","NA","a","None","n","0.028500000131316483","NA","1463.4515000002284","NA","115769.36879999994","0.028500000131316483","620.8802999999607","2","psycho","1024","2","48000","-16","experiment","2","even","나뭇잎","natural","NA","377257.44589999976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","376543.2059","14899.25089999997","377985.5471999999","377986.85290000006","130670.65400000001","376751.67009999993","NA","377362.9652999998","376534.35379999975","Extended template","0","3.454200002568541","94","yes","1024"
"0","0","0.036648421083564725","0.036648421083564725","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","97","1","1","0","0","0","0","NA","97","0","97","97","0","97","1","97","97","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","94","94","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.02740000037010759","NA","1463.4515000002284","NA","115769.36879999994","0.02740000037010759","614.7596000000485","2","psycho","1024","2","48000","-16","experiment","2","even","물고기","natural","NA","378844.6134999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","378129.3593","14899.25089999997","379567.1850999997","379568.2045999997","130670.65400000001","378339.07169999974","NA","378950.6717999998","378121.63190000004","Extended template","0","3.4816000029386487","95","yes","1024"
"0","0","0.03662187503050518","0.03662187503050518","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","98","1","1","0","0","0","0","NA","98","0","98","98","0","98","1","98","98","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","95","95","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","박쥐","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.034099999989848584","NA","1463.4515000002284","NA","115769.36879999994","0.034099999989848584","1369.052999999898","2","psycho","1024","2","48000","-16","experiment","2","even","동굴","natural","NA","380424.15519999986","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","379710.6470999997","14899.25089999997","381901.26370000007","381902.33559999976","130670.65400000001","379918.85649999994","NA","380530.0189999998","379702.6167999998","Extended template","0","3.5157000029284973","96","yes","1024"
"0","0","0.03653505157778932","0.03653505157778932","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","99","1","1","0","0","0","0","NA","99","0","99","99","0","99","1","99","99","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","96","96","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.028200000117067248","NA","1463.4515000002284","NA","115769.36879999994","0.028200000117067248","601.0261999999639","2","psycho","1024","2","48000","-16","experiment","2","even","풍차","artifactual","NA","382758.7466","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","382043.5140999998","14899.25089999997","383467.13359999965","383468.1588999997","130670.65400000001","382252.41719999985","NA","382864.40289999975","382034.83599999984","Extended template","0","3.5439000030455645","97","yes","1024"
"0","0","0.036559183701423796","0.036559183701423796","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","100","1","1","0","0","0","0","NA","100","0","100","100","0","100","1","100","100","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","97","97","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","교통","artifactual","inclusive","0","None","NA","n","NA","a","None","a","0.0388999996939674","NA","1463.4515000002284","NA","115769.36879999994","0.0388999996939674","1029.1465000000317","2","psycho","1024","2","48000","-16","experiment","2","even","자동차","artifactual","NA","384327.90260000003","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","383613.7638","14899.25089999997","385466.4247000001","385467.6789999999","130670.65400000001","383822.7032999998","NA","384435.28449999983","383605.8903999997","Extended template","0","3.582800002739532","98","yes","1024"
"0","0","0.03655656568342679","0.03655656568342679","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","101","1","1","0","0","0","0","NA","101","0","101","101","0","101","1","101","101","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","98","98","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.036299999919719994","NA","1463.4515000002284","NA","115769.36879999994","0.036299999919719994","1065.4280999997281","2","psycho","1024","2","48000","-16","experiment","2","even","오두막","artifactual","NA","386333.19709999976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","385620.29959999974","14899.25089999997","387506.06419999985","387508.3758999999","130670.65400000001","385828.0734","NA","386438.80979999993","385610.5524","Extended template","0","3.619100002659252","99","yes","1024"
"0","0","0.036497000028321055","0.036497000028321055","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","0","0","102","1","1","0","0","0","0","NA","102","0","102","102","0","102","1","102","102","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","99","99","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시계","artifactual","non-word","0","None","NA","n","NA","a","None","a","0.03060000017285347","NA","1463.4515000002284","NA","115769.36879999994","0.03060000017285347","2673.980900000024","2","psycho","1024","2","48000","-16","experiment","2","even","책솜","non-word","NA","388378.3126999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","387664.63470000005","14899.25089999997","391159.9381999999","391161.4073000001","130670.65400000001","387873.79959999997","NA","388484.11499999976","387656.1588","Extended template","0","3.6497000028321054","100","yes","1024"
"0","0","0.03649900992669506","0.03649900992669506","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","103","1","1","0","0","0","0","NA","103","0","103","103","0","103","1","103","103","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","100","100","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학교","artifactual","inclusive","0","None","NA","n","NA","a","None","n","0.03669999976409599","NA","1463.4515000002284","NA","115769.36879999994","0.03669999976409599","2083.207499999844","2","psycho","1024","2","48000","-16","experiment","2","even","학생","artifactual","NA","392016.08269999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","391301.8280000001","14899.25089999997","394206.98459999997","394208.14599999995","130670.65400000001","391510.14639999997","NA","392121.8521999999","391292.2890999998","Extended template","0","3.6864000025962014","101","yes","1024"
"0","0","0.036445098064837554","0.036445098064837554","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","104","1","1","0","0","0","0","NA","104","0","104","104","0","104","1","104","104","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","101","101","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","장슈","non-word","non-word","0","None","NA","n","NA","a","None","n","0.031000000017229468","NA","1463.4515000002284","NA","115769.36879999994","0.031000000017229468","1064.061799999734","2","psycho","1024","2","48000","-16","experiment","2","even","다람쥐","natural","NA","395065.4519","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","394351.56030000007","14899.25089999997","396237.21840000007","396238.31960000005","130670.65400000001","394560.1176999999","NA","395171.1952000001","394342.6989999998","Extended template","0","3.717400002613431","102","yes","1024"
"0","0","0.036379611677686836","0.036379611677686836","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","105","1","1","0","0","0","0","NA","105","0","105","105","0","105","1","105","105","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","102","102","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벨트","artifactual","non-word","0","None","NA","n","NA","a","None","x","0.029700000188313425","NA","1463.4515000002284","NA","115769.36879999994","0.029700000188313425","1260.639099999913","2","psycho","1024","2","48000","-16","experiment","2","even","진웬","non-word","NA","397096.5625999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","396382.5072","14899.25089999997","398464.5889999997","398465.7395999998","130670.65400000001","396590.8543999999","NA","397202.21270000003","396373.0694000001","Extended template","0","3.7471000028017443","103","yes","1024"
"0","0","0.036298076951005405","0.036298076951005405","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","0","0","106","1","1","0","0","0","0","NA","106","0","106","106","0","106","1","106","106","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","103","103","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","절벽","natural","non-word","0","None","NA","n","NA","a","None","a","0.027900000102818012","NA","1463.4515000002284","NA","115769.36879999994","0.027900000102818012","1401.3538999997545","2","psycho","1024","2","48000","-16","experiment","2","even","물로프","non-word","NA","399322.0403999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","398609.4780999997","14899.25089999997","400830.99839999975","400832.07730000006","130670.65400000001","398816.9340999998","NA","399427.95500000013","398601.2971","Extended template","0","3.7750000029045623","104","yes","1024"
"0","0","0.036257142888193594","0.036257142888193594","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","107","1","1","0","0","0","0","NA","107","0","107","107","0","107","1","107","107","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","104","104","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모자","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.032000000355765224","NA","1463.4515000002284","NA","115769.36879999994","0.032000000355765224","3315.56570000021","2","psycho","1024","2","48000","-16","experiment","2","even","마우스","artifactual","NA","401704.7419999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","400988.99429999985","14899.25089999997","405128.2831999997","405129.45809999976","130670.65400000001","401199.67069999984","NA","401810.8133999999","400981.1004999997","Extended template","0","3.8070000032603275","105","yes","1024"
"0","0","0.036175471729157437","0.036175471729157437","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","108","1","1","0","0","0","0","NA","108","0","108","108","0","108","1","108","108","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","105","105","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","화분","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.027600000030361116","NA","1463.4515000002284","NA","115769.36879999994","0.027600000030361116","656.129100000253","2","psycho","1024","2","48000","-16","experiment","2","even","신발","artifactual","NA","405986.4432999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","405271.37730000005","14899.25089999997","406750.91369999974","406752.0193999999","130670.65400000001","405481.0308000001","NA","406093.11059999984","405262.94259999983","Extended template","0","3.8346000032906886","106","yes","1024"
"0","0","0.03612336451835086","0.03612336451835086","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","109","1","1","0","0","0","0","NA","109","0","109","109","0","109","1","109","109","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","106","106","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바닥","artifactual","same phoneme","0","None","NA","n","NA","a","None","n","0.03060000017285347","NA","1463.4515000002284","NA","115769.36879999994","0.03060000017285347","990.8478999995859","2","psycho","1024","2","48000","-16","experiment","2","even","바다","natural","NA","407611.4616999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","406896.4111","14899.25089999997","408710.20659999974","408711.64659999975","130670.65400000001","407104.3875999999","NA","407717.0771000001","406886.9417000001","Extended template","0","3.865200003463542","107","yes","1024"
"0","0","0.03610092595934273","0.03610092595934273","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","110","1","1","0","0","0","0","NA","110","0","110","110","0","110","1","110","110","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","107","107","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","similar-environmental","0","None","NA","n","NA","a","None","a","0.033700000145472586","NA","1463.4515000002284","NA","115769.36879999994","0.033700000145472586","800.4406000000308","2","psycho","1024","2","48000","-16","experiment","2","even","소화기","artifactual","NA","409566.859","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","408852.19259999983","14899.25089999997","410475.37519999966","410476.5969","130670.65400000001","409061.1598999999","NA","409673.0041999999","408843.6707999999","Extended template","0","3.8989000036090147","108","yes","1024"
"0","0","0.036106422049294595","0.036106422049294595","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","111","1","1","0","0","0","0","NA","111","0","111","111","0","111","1","111","111","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","108","108","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성냥","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.03669999976409599","NA","1463.4515000002284","NA","115769.36879999994","0.03669999976409599","4062.7328999999445","2","psycho","1024","2","48000","-16","experiment","2","even","성적표","artifactual","NA","411337.9366999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","410623.61250000005","14899.25089999997","415508.90630000003","415511.08759999985","130670.65400000001","410832.13639999984","NA","411443.65349999996","410613.2275","Extended template","0","3.9356000033731107","109","yes","1024"
"0","0","0.03605636366436639","0.03605636366436639","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","112","1","1","0","0","0","0","NA","112","0","112","112","0","112","1","112","112","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","109","109","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","도미노","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.030599999707192183","NA","1463.4515000002284","NA","115769.36879999994","0.030599999707192183","1056.243099999847","2","psycho","1024","2","48000","-16","experiment","2","even","도서","artifactual","NA","416384.38529999985","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","415668.6866","14899.25089999997","417549.3824","417550.5589999998","130670.65400000001","415878.7011999998","NA","416491.24419999996","415660.20279999974","Extended template","0","3.966200003080303","110","yes","1024"
