"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03488494618662811","0.03488494618662811","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","95","1","1","0","0","0","0","NA","95","0","95","95","0","95","1","95","95","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","92","92","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","등산로","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.08210000034887344","NA","1294.0558999998757","NA","2040.9657000000152","0.08210000034887344","14294.001099999994","2","psycho","1024","2","48000","-16","experiment","4","even","산","natural","NA","516468.7427999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","515755.1538999996","13577.029199999743","530870.3042999996","530871.8539999999","15619.866000000002","515964.2055000004","NA","516574.29570000025","515747.2987000001","Extended template","0","3.244299995356414","93","yes","1024"
"0","0","0.03484468080561318","0.03484468080561318","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","96","1","1","0","0","0","0","NA","96","0","96","96","0","96","1","96","96","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","93","93","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","장슈","non-word","non-word","0","None","NA","a","NA","a","None","n","0.031100000371225178","NA","1294.0558999998757","NA","2040.9657000000152","0.031100000371225178","5950.717800000333","2","psycho","1024","2","48000","-16","experiment","4","even","다람쥐","natural","NA","531726.3672999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","531013.2057","13577.029199999743","537784.2758999995","537785.8394000004","15619.866000000002","531221.4599999997","NA","531831.8448999999","531005.1200999997","Extended template","0","3.275399995727639","94","yes","1024"
"0","0","0.03482842100653981","0.03482842100653981","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","97","1","1","0","0","0","0","NA","97","0","97","97","0","97","1","97","97","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","94","94","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","계곡","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03329999989364296","NA","1294.0558999998757","NA","2040.9657000000152","0.03329999989364296","839.3091999996686","2","psycho","1024","2","48000","-16","experiment","4","even","화장실","artifactual","NA","538642.0678000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","537928.6842000001","13577.029199999743","539588.8185000003","539589.9133000002","15619.866000000002","538136.7989999999","NA","538747.7343","537918.5659000004","Extended template","0","3.308699995621282","95","yes","1024"
"0","0","0.03490729162020519","0.03490729162020519","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","98","1","1","0","0","0","0","NA","98","0","98","98","0","98","1","98","98","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","95","95","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.04239999991841614","NA","1294.0558999998757","NA","2040.9657000000152","0.04239999991841614","962.7234999998473","2","psycho","1024","2","48000","-16","experiment","4","even","대학교","artifactual","NA","540445.9593000001","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","539730.3707999999","13577.029199999743","541516.4408999999","541517.5759000003","15619.866000000002","539938.7188","NA","540552.0944","539722.3803999996","Extended template","0","3.3510999955396983","96","yes","1024"
"0","0","0.0349793813956305","0.0349793813956305","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","99","1","1","0","0","0","0","NA","99","0","99","99","0","99","1","99","99","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","96","96","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.041899999836459756","NA","1294.0558999998757","NA","2040.9657000000152","0.041899999836459756","5683.791099999333","2","psycho","1024","2","48000","-16","experiment","4","even","소설","artifactual","NA","542372.1437000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","541658.9885000003","13577.029199999743","548165.2702000001","548166.3882000003","15619.866000000002","541866.9868999996","NA","542478.1908000004","541651.2313000003","Extended template","0","3.392999995376158","97","yes","1024"
"0","0","0.03494693873067355","0.03494693873067355","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","100","1","1","0","0","0","0","NA","100","0","100","100","0","100","1","100","100","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","97","97","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03180000022985041","NA","1294.0558999998757","NA","2040.9657000000152","0.03180000022985041","2123.1276000007056","2","psycho","1024","2","48000","-16","experiment","4","even","경주","artifactual","NA","549021.7771999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","548308.1656000004","13577.029199999743","551252.8621000001","551254.0552000001","15619.866000000002","548516.5104999996","NA","549127.5306999997","548299.7023999996","Extended template","0","3.4247999956060085","98","yes","1024"
"0","0","0.03490606055827517","0.03490606055827517","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","101","1","1","0","0","0","0","NA","101","0","101","101","0","101","1","101","101","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","98","98","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","사자","natural","non-word","0","None","NA","a","NA","a","None","x","0.030899999663233757","NA","1294.0558999998757","NA","2040.9657000000152","0.030899999663233757","16368.774100000272","2","psycho","1024","2","48000","-16","experiment","4","even","러스바이","non-word","NA","552111.4010000001","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","551396.0666000003","13577.029199999743","568588.4764000003","568589.5441000003","15619.866000000002","551605.8980999996","NA","552217.9170999998","551387.9063000004","Extended template","0","3.455699995269242","99","yes","1024"
"0","0","0.03485799995243724","0.03485799995243724","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","102","1","1","0","0","0","0","NA","102","0","102","102","0","102","1","102","102","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","99","99","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03009999997448176","NA","1294.0558999998757","NA","2040.9657000000152","0.03009999997448176","2396.148800000432","2","psycho","1024","2","48000","-16","experiment","4","even","가방","artifactual","NA","569463.8637999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","568749.5342000002","13577.029199999743","571967.7402999996","571968.8505000004","15619.866000000002","568957.3903999999","NA","569569.8415999996","568738.6417999996","Extended template","0","3.485799995243724","100","yes","1024"
"0","0","0.03505940588603504","0.03505940588603504","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","103","1","1","0","0","0","0","NA","103","0","103","103","0","103","1","103","103","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","100","100","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.05519999924581498","NA","1294.0558999998757","NA","2040.9657000000152","0.05519999924581498","1071.6042999993078","2","psycho","1024","2","48000","-16","experiment","4","even","바퀴벌레","natural","NA","572826.4909999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","572113.3195000002","13577.029199999743","574006.0626000004","574007.2571999999","15619.866000000002","572320.7746999997","NA","572932.2085000003","572105.1871","Extended template","0","3.540999994489539","101","yes","1024"
"0","0","0.03501372544119744","0.03501372544119744","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","0","0","104","1","1","0","0","0","0","NA","104","0","104","104","0","104","1","104","104","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","101","101","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","폭풍","natural","non-word","0","None","NA","a","NA","a","None","n","0.030400000512599945","NA","1294.0558999998757","NA","2040.9657000000152","0.030400000512599945","3904.701200000127","2","psycho","1024","2","48000","-16","experiment","4","even","섬강","non-word","NA","574862.2056000003","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","574148.3214999998","13577.029199999743","578875.0492999997","578876.1184000005","15619.866000000002","574356.6246","NA","574968.6396999996","574140.1597000004","Extended template","0","3.571399995002139","102","yes","1024"
"0","0","0.03498543685100672","0.03498543685100672","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","105","1","1","0","0","0","0","NA","105","0","105","105","0","105","1","105","105","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","102","102","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.03210000065155327","NA","1294.0558999998757","NA","2040.9657000000152","0.03210000065155327","7125.869600000442","2","psycho","1024","2","48000","-16","experiment","4","even","오두막","artifactual","NA","579735.2425999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","579020.6632999998","13577.029199999743","586969.3479999996","586970.4241","15619.866000000002","579230.2885999997","NA","579841.3897999999","579012.5116","Extended template","0","3.603499995653692","103","yes","1024"
"0","0","0.03494230765381172","0.03494230765381172","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","106","1","1","0","0","0","0","NA","106","0","106","106","0","106","1","106","106","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","103","103","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","향수","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.030500000342726707","NA","1294.0558999998757","NA","2040.9657000000152","0.030500000342726707","752.5666999999667","2","psycho","1024","2","48000","-16","experiment","4","even","선풍기","artifactual","NA","587828.3084000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","587112.6160000004","13577.029199999743","588688.1180999998","588689.2255000003","15619.866000000002","587322.9259999999","NA","587933.7871999997","587103.9197999998","Extended template","0","3.633999995996419","104","yes","1024"
"0","0","0.03497047615452348","0.03497047615452348","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","107","1","1","0","0","0","0","NA","107","0","107","107","0","107","1","107","107","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","104","104","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.03790000022854656","NA","1294.0558999998757","NA","2040.9657000000152","0.03790000022854656","984.5122999995947","2","psycho","1024","2","48000","-16","experiment","4","even","물고기","natural","NA","589544.0261000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","588830.2746999998","13577.029199999743","590637.0237000001","590638.2376999999","15619.866000000002","589039.1006999998","NA","589650.0187000001","588821.8468000004","Extended template","0","3.6718999962249654","105","yes","1024"
"0","0","0.03502169807153514","0.03502169807153514","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","108","1","1","0","0","0","0","NA","108","0","108","108","0","108","1","108","108","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","105","105","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","학적","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.04039999935775995","NA","1294.0558999998757","NA","2040.9657000000152","0.04039999935775995","1757.0281999997096","2","psycho","1024","2","48000","-16","experiment","4","even","학술","artifactual","NA","591493.1257999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","590779.3393000002","13577.029199999743","593358.7918000002","593359.9491000004","15619.866000000002","590987.3857000002","NA","591598.4183999998","590771.5488000003","Extended template","0","3.7122999955827254","106","yes","1024"
"0","0","0.034963551361402646","0.034963551361402646","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","109","1","1","0","0","0","0","NA","109","0","109","109","0","109","1","109","109","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","106","106","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","수영","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.028800000087358057","NA","1294.0558999998757","NA","2040.9657000000152","0.028800000087358057","978.1785999994026","2","psycho","1024","2","48000","-16","experiment","4","even","바다","natural","NA","594211.0192","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","593497.6035","13577.029199999743","595296.5707000003","595297.6646999996","15619.866000000002","593705.9400999997","NA","594316.6987000004","593489.6900000003","Extended template","0","3.7410999956700834","107","yes","1024"
"0","0","0.03493703699435476","0.03493703699435476","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","110","1","1","0","0","0","0","NA","110","0","110","110","0","110","1","110","110","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","107","107","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바닥","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.0320999997202307","NA","1294.0558999998757","NA","2040.9657000000152","0.0320999997202307","1086.353499999852","2","psycho","1024","2","48000","-16","experiment","4","even","바다","natural","NA","596155.9536000005","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","595442.2187","13577.029199999743","597349.6812000003","597350.9585000002","15619.866000000002","595649.8314","NA","596261.3105999999","595432.4190999996","Extended template","0","3.773199995390314","108","yes","1024"
"0","0","0.034877064175315844","0.034877064175315844","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","111","1","1","0","0","0","0","NA","111","0","111","111","0","111","1","111","111","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","108","108","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","건물","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.02839999971911311","NA","1294.0558999998757","NA","2040.9657000000152","0.02839999971911311","665.7824000003748","2","psycho","1024","2","48000","-16","experiment","4","even","병원","artifactual","NA","598205.7262999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","597492.2904000004","13577.029199999743","598978.8306999999","598979.9634000001","15619.866000000002","597700.5323000003","NA","598311.3241999999","597484.7134000001","Extended template","0","3.8015999951094273","109","yes","1024"
"0","0","0.034822727227517385","0.034822727227517385","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","112","1","1","0","0","0","0","NA","112","0","112","112","0","112","1","112","112","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","109","109","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","우산","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.02889999991748482","NA","1294.0558999998757","NA","2040.9657000000152","0.02889999991748482","1115.807799999835","2","psycho","1024","2","48000","-16","experiment","4","even","비","natural","NA","599834.1412","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","599118.9180000001","13577.029199999743","601057.2577000003","601058.3757000004","15619.866000000002","599327.1194999998","NA","599939.7728000004","599110.3884000004","Extended template","0","3.830499995026912","110","yes","1024"
